id,product_id,machine_type,air_temperature,process_temperature,rotational_speed,torque,tool_wear,twf,hdf,pwf,osf,rnf,machine_failure
92094,L48896,L,298.1,307.7,1662,33.8,80,0,0,0,0,0,0
124273,L48953,L,298.5,308.0,1675,29.6,27,0,0,0,0,0,0
24028,L51230,L,301.9,310.8,1427,45.3,25,0,0,0,0,0,0
19909,M18417,M,301.7,310.6,1409,51.7,68,0,0,0,0,0,0
56469,M19716,M,303.6,312.4,1607,33.7,139,0,0,0,0,0,0
21256,L56246,L,297.2,308.3,1456,41.3,54,0,0,0,0,0,0
36927,L56008,L,297.3,308.9,1487,43.0,9,0,0,0,0,0,0
133506,L50544,L,301.4,310.5,1418,39.5,0,0,0,0,0,0,0
53844,H36474,H,300.6,310.4,1479,35.6,157,0,0,0,0,0,0
8186,L49797,L,299.4,309.1,1540,37.8,82,0,0,0,0,0,0
97723,M17405,M,298.2,308.5,1766,25.8,156,0,0,0,0,0,0
27931,L56884,L,298.9,310.0,1577,41.4,80,0,0,0,0,0,0
40484,L50228,L,300.0,309.3,1558,43.2,76,0,0,0,0,0,0
42152,M23537,M,297.4,308.4,1378,53.1,115,0,0,0,0,0,0
11848,M17095,M,299.3,308.6,1457,42.4,199,0,0,0,0,0,0
906,L53060,L,301.5,311.0,1434,49.6,129,0,0,0,0,0,0
139042,L49792,L,299.4,309.1,2421,14.2,57,0,0,0,0,0,0
73075,L54269,L,300.6,310.4,1642,32.1,3,0,0,0,0,0,0
84836,L56092,L,297.1,308.1,1676,31.3,203,0,0,0,0,0,0
53893,L49905,L,299.8,309.4,1723,34.8,122,0,0,0,0,0,0
74110,M22246,M,299.8,310.6,1422,42.9,113,0,0,0,0,0,0
137951,M16381,M,298.2,308.9,1585,34.3,33,0,0,0,0,0,0
94555,L55447,L,299.2,310.7,1906,21.2,175,0,0,0,0,0,0
118063,M20841,M,300.7,310.7,1347,46.5,173,0,0,0,0,0,0
31400,L57133,L,298.2,307.9,1744,27.3,119,0,0,0,0,0,0
93901,L54145,L,300.7,311.0,1413,43.1,99,0,0,0,0,0,0
99462,M17389,M,298.8,308.9,1439,48.1,63,0,0,0,0,0,0
51928,L54008,L,301.2,310.9,1392,50.9,173,0,0,0,0,0,0
82922,M16340,M,298.2,309.3,1394,49.6,162,0,0,0,0,0,0
46707,M22398,M,300.2,311.6,1352,51.8,48,0,0,0,0,0,0
50199,L55863,L,297.2,308.5,1616,30.6,188,0,0,0,0,0,0
70779,L50205,L,300.5,309.6,1366,34.5,219,0,0,0,0,0,0
35278,L49935,L,299.7,309.2,1772,25.7,199,0,0,0,0,0,0
3593,L51641,L,302.7,310.4,1511,35.8,195,0,0,0,0,0,0
99587,L54674,L,300.4,311.8,1431,48.2,179,0,0,0,0,0,0
17600,L49052,L,298.1,307.2,1636,32.8,90,0,0,0,0,0,0
69652,L50677,L,301.9,311.0,1479,42.7,126,0,0,0,0,0,0
75937,L49310,L,299.4,309.0,1473,44.4,135,0,0,0,0,0,0
98097,L53774,L,301.5,310.6,1543,33.8,12,0,0,0,0,0,0
142847,L53597,L,300.3,309.9,1540,39.9,203,0,0,0,0,0,0
120012,L51585,L,302.0,310.0,1450,45.5,53,0,0,0,0,0,0
783,L55271,L,300.2,311.6,1754,26.8,153,0,0,0,0,0,0
102430,L54779,L,300.5,311.0,1759,30.2,13,0,0,0,0,0,0
52334,L48874,L,298.0,307.5,1622,35.2,31,0,0,0,0,0,0
47890,M17661,M,300.2,309.5,1642,28.8,13,0,0,0,0,0,0
22537,L50752,L,301.8,310.6,1451,47.3,108,0,0,0,0,0,0
16541,L54755,L,300.4,311.2,1597,38.3,167,0,0,0,0,0,0
129024,L54803,L,300.6,311.4,1446,40.3,75,0,0,0,0,0,0
60831,M23697,M,297.5,309.1,1357,49.2,176,0,0,0,0,0,0
144552,M22982,M,300.2,311.6,1533,46.4,24,0,0,0,0,0,0
108924,M24631,M,298.7,309.5,1692,29.3,9,0,0,0,0,0,0
122598,L49642,L,298.9,308.5,1431,34.5,117,0,0,0,0,0,0
68222,L55258,L,300.3,311.7,1571,38.1,123,0,0,0,0,0,0
126382,L50466,L,301.2,310.0,1480,47.6,32,0,0,0,0,0,0
50362,L50177,L,300.5,309.8,1408,47.2,153,0,0,0,0,0,0
1428,L48641,L,298.9,310.2,1459,47.3,2,0,0,0,0,0,0
13250,L49590,L,299.2,308.8,1439,44.4,188,0,0,0,0,0,0
26758,H31079,H,298.2,307.9,1491,46.2,181,0,0,0,0,0,0
119322,L48943,L,298.2,307.6,1540,31.0,52,0,0,0,0,0,0
50854,L50501,L,301.5,310.6,1522,40.3,155,0,0,0,0,0,0
115780,M22789,M,300.6,311.6,1657,29.2,200,0,0,0,0,0,0
46225,L49486,L,299.1,308.6,1567,41.4,152,0,0,0,0,0,0
112392,L56883,L,298.9,310.0,1422,45.5,0,0,0,0,0,0,0
68356,L54089,L,300.9,311.0,1655,31.6,166,0,0,0,0,0,0
82894,L56349,L,297.7,308.9,1438,42.3,188,0,0,0,0,0,0
136944,L47694,L,297.4,309.2,1620,33.2,28,0,0,0,0,0,0
99374,L56133,L,297.2,308.0,1615,32.5,59,0,0,0,0,0,0
45687,M19154,M,301.7,310.1,1457,42.8,179,0,0,0,0,0,0
81388,M24717,M,298.5,309.5,1461,55.0,65,0,0,0,0,0,0
19115,L48235,L,296.8,307.9,1480,40.9,122,0,0,0,0,0,0
94404,L54691,L,300.4,311.8,2370,13.4,207,0,0,0,1,0,1
1959,L50263,L,300.1,309.3,1714,32.1,141,0,0,0,0,0,0
116041,L53469,L,301.0,310.5,1417,47.6,196,0,0,0,0,0,0
24089,L47595,L,297.5,308.3,1445,42.8,209,0,0,0,0,0,0
8412,L50713,L,302.0,311.0,1563,52.8,8,0,0,0,0,0,0
119310,L50972,L,302.3,311.0,1451,41.2,153,0,0,0,0,0,0
65990,L48361,L,297.2,308.3,1479,42.2,21,0,0,0,0,0,0
19769,L48526,L,298.9,310.1,1551,36.9,72,0,0,0,0,0,0
10049,L53352,L,300.8,310.7,1540,37.9,227,0,0,0,0,0,0
63584,L48490,L,298.9,310.1,1498,50.2,160,0,0,0,0,0,0
126848,M20652,M,301.8,311.3,1467,39.8,29,0,0,0,0,0,0
1901,L55562,L,298.9,310.0,1487,37.4,108,0,0,0,0,0,0
137737,L48487,L,298.8,310.0,1423,42.1,154,0,0,0,0,0,0
61695,L53695,L,300.7,309.9,1345,54.1,26,0,0,0,0,0,0
10645,L55045,L,300.5,311.9,1392,53.3,35,0,0,0,0,0,0
95494,M21888,M,300.7,310.8,1486,41.1,64,0,0,0,0,0,0
74146,L50794,L,301.8,311.0,1642,33.3,4,0,0,0,0,0,0
18159,L47184,L,298.1,308.7,1487,40.0,155,0,0,0,0,0,0
93973,M19283,M,302.6,309.9,1450,43.9,97,0,0,0,0,0,0
93536,M24725,M,298.9,309.8,2450,13.9,8,0,0,0,0,1,0
1448,H39063,H,299.1,308.8,1611,34.4,146,0,0,0,0,0,0
54439,L54986,L,300.0,311.5,1518,48.6,113,0,0,0,0,0,0
5256,L54700,L,300.1,311.3,1476,45.5,20,0,0,0,0,0,0
86668,L52296,L,304.2,313.8,1488,42.9,144,0,0,0,0,0,0
95475,M20620,M,301.9,311.3,1459,40.4,63,0,0,0,0,0,0
1236,L55141,L,301.0,312.2,1513,34.9,64,0,0,0,0,0,0
110273,L56885,L,298.9,310.1,1482,41.2,45,0,0,0,0,0,0
86313,L54264,L,300.6,310.3,1449,52.1,211,0,0,0,0,0,0
142876,M21306,M,300.7,310.3,1471,40.2,59,0,0,0,0,0,0
90777,L57049,L,298.9,309.8,1550,36.5,98,0,0,0,0,0,0
131882,L50231,L,300.2,309.3,1366,41.7,59,0,0,0,0,0,0
12952,M21480,M,301.3,310.6,1483,44.9,0,0,0,0,0,0,0
29556,M23667,M,297.4,308.6,1436,45.1,92,0,0,0,0,0,0
118257,L56876,L,298.9,309.9,1525,39.4,62,0,0,0,0,0,0
15674,M15568,M,297.6,308.8,1514,40.6,112,0,0,0,0,0,0
108621,M16030,M,297.1,308.3,1610,37.3,215,0,0,0,0,0,0
62180,M19552,M,303.3,311.4,1606,31.9,122,0,0,0,0,0,0
54117,L56921,L,298.6,310.1,1415,42.9,0,0,0,0,0,0,0
33192,L54886,L,300.5,311.5,1809,31.2,104,0,0,0,0,0,0
1032,L48496,L,299.0,310.3,1418,54.7,148,0,0,0,0,0,0
119687,L55953,L,297.4,308.6,1382,47.8,141,0,0,0,0,0,0
19986,H30675,H,297.6,309.0,1541,37.6,24,0,0,0,0,0,0
142442,H35426,H,300.8,310.9,1425,44.0,33,0,0,0,0,0,0
20493,L48649,L,298.6,309.8,1692,28.7,118,0,0,0,0,0,0
1969,L54619,L,300.0,311.4,1452,41.1,5,0,0,0,0,0,0
129390,L54210,L,300.5,310.4,1389,53.0,139,0,0,0,0,0,0
89966,L54235,L,300.8,310.6,1363,55.6,139,0,0,0,0,0,0
35101,M22542,M,300.7,311.7,1412,42.7,219,0,0,0,0,0,0
26610,L50241,L,300.1,309.2,1416,46.9,86,0,0,0,0,0,0
96692,M22602,M,300.5,311.9,1383,43.9,155,0,0,0,0,0,0
73018,L56493,L,298.5,309.3,1368,48.0,130,0,0,0,0,0,0
47598,M15953,M,296.8,307.8,1490,42.4,109,0,0,0,0,0,0
71478,L56447,L,298.2,308.8,1540,36.6,28,0,0,0,0,0,0
67557,L54977,L,300.0,311.4,1483,39.0,92,0,0,0,0,0,0
78636,L55936,L,297.5,308.8,1513,40.0,164,0,0,0,0,0,0
53758,L56673,L,299.1,309.8,1388,49.2,168,0,0,0,0,0,0
104526,L50147,L,300.7,309.8,1447,45.2,33,0,0,0,0,0,0
134115,L55605,L,298.6,310.6,1372,55.1,174,0,0,0,0,0,0
71552,M19093,M,302.2,310.9,1447,47.9,58,0,0,0,0,0,0
31178,L52891,L,302.2,311.9,1668,34.6,146,0,0,0,0,0,0
52372,M15429,M,297.8,309.7,1420,46.7,20,0,0,0,0,0,0
50505,L51293,L,302.0,310.5,1477,41.1,192,0,0,0,0,0,0
26460,L57038,L,298.5,309.5,1348,63.0,68,0,0,0,0,0,0
98569,L52221,L,303.9,313.2,1499,44.4,2,0,0,0,0,0,0
70691,L47282,L,298.8,308.7,1991,20.7,61,0,0,0,0,0,0
78779,L55142,L,301.0,312.2,1528,40.0,57,0,0,0,0,0,0
119202,M24552,M,298.9,310.0,1663,29.7,94,0,0,0,0,0,0
15809,L52833,L,302.3,311.7,1474,39.5,142,0,0,0,0,0,0
60992,L48337,L,297.0,307.9,1548,37.7,0,0,0,0,0,0,0
62731,H30217,H,296.9,307.8,1479,38.4,115,0,0,0,0,0,0
30206,L49881,L,299.9,309.2,1479,50.8,162,0,0,0,0,0,0
39891,L52044,L,303.6,312.3,1630,33.3,115,0,0,0,0,0,0
44876,L55017,L,300.2,311.5,1474,47.4,2,0,0,0,0,0,0
3823,L52474,L,303.9,313.3,1306,59.8,174,0,0,0,0,0,0
7417,L48531,L,298.7,310.2,1486,42.7,36,0,0,0,0,0,0
91983,H30501,H,296.7,307.5,1549,35.8,85,0,0,0,0,0,1
131865,M20760,M,300.9,310.7,1528,41.0,181,0,0,0,0,0,0
45313,L48270,L,296.9,307.7,1464,51.9,6,0,0,0,0,0,0
62141,L50606,L,301.5,310.6,1428,49.4,26,0,0,0,0,0,0
75351,L55754,L,298.2,309.4,1694,27.3,132,0,0,0,0,0,0
135661,L48789,L,297.8,307.9,1456,39.4,109,0,0,0,0,0,0
144768,L55518,L,298.8,309.7,1740,28.5,152,0,0,0,0,0,0
120995,M16486,M,297.9,308.6,1436,56.9,39,0,0,0,0,0,0
46396,H37799,H,298.8,309.9,1377,45.2,60,0,0,0,0,0,0
113975,L52892,L,302.2,311.7,1414,45.6,108,0,0,0,0,0,0
106423,M19307,M,302.5,310.3,1663,30.0,170,0,0,0,0,0,0
117135,L52002,L,303.5,311.9,1404,43.0,12,0,0,0,0,0,0
85890,L54789,L,300.5,311.4,1526,40.4,47,0,0,0,0,0,0
142273,L53023,L,301.5,311.2,1700,28.8,39,0,0,0,0,0,0
90743,L53271,L,300.9,310.7,1412,57.5,16,0,0,0,0,0,0
27309,L47195,L,298.6,309.2,1447,49.6,42,0,0,0,0,0,0
10485,L53430,L,300.8,310.2,1520,37.7,13,0,0,0,0,0,0
79152,M21564,M,301.5,310.6,1664,30.5,64,0,0,0,0,0,0
139335,L50085,L,300.6,309.4,1552,36.4,113,0,0,0,0,0,0
5070,M23846,M,297.1,307.8,1443,47.2,165,0,0,0,0,0,0
65487,M16474,M,297.8,307.5,1638,31.2,0,0,0,0,0,0,0
39742,H36467,H,300.7,310.5,1567,38.7,181,0,0,0,0,0,0
24128,M15556,M,297.8,309.2,1398,43.3,66,0,0,0,0,0,0
125335,L54113,L,300.7,311.2,1334,51.9,12,0,0,0,0,0,0
14179,L55705,L,298.3,309.4,1430,52.3,12,0,0,0,0,0,0
123645,L54320,L,300.5,309.9,1494,45.4,134,0,0,0,0,0,0
3634,L56533,L,298.2,308.8,2051,19.0,37,0,0,0,0,0,0
58442,L56124,L,297.4,308.3,1471,31.1,37,0,0,0,0,0,0
101696,L56412,L,298.2,309.1,1452,43.5,158,0,0,0,0,0,0
44444,M18006,M,300.4,309.9,1555,40.6,101,0,0,0,0,0,0
79100,L54206,L,300.6,310.6,1502,39.6,60,0,0,0,0,0,0
22662,L47854,L,297.8,309.0,1477,38.5,0,0,0,0,0,0,0
12365,L54338,L,300.2,310.4,1609,31.4,174,0,0,0,0,0,0
115783,M21521,M,301.4,310.6,1534,38.8,17,0,0,0,0,0,0
99963,L50312,L,300.1,309.5,1540,37.7,206,0,0,0,0,0,0
86019,L56224,L,297.4,308.4,1535,38.6,63,0,0,0,0,0,0
40180,L48657,L,298.4,309.6,1570,35.6,138,0,0,0,0,0,0
86410,L49181,L,298.4,308.1,1696,30.8,59,0,0,0,0,0,0
74942,M24214,M,298.6,308.4,1555,32.9,202,0,0,0,0,0,0
16219,L55851,L,297.5,308.8,1747,27.5,157,0,0,0,0,0,0
64540,L48402,L,297.0,308.3,1459,51.0,137,0,0,0,0,0,0
134995,L53427,L,300.8,310.8,1445,36.5,187,0,0,0,0,0,0
32034,M22278,M,300.0,311.4,1628,33.6,190,0,0,0,0,0,0
12585,L53167,L,300.7,310.8,1608,39.5,195,0,0,0,0,0,0
138226,H31210,H,298.1,307.6,1542,37.1,84,0,0,0,0,0,0
118331,M22522,M,300.5,311.6,1446,51.4,168,0,0,0,0,0,0
84172,L55909,L,297.3,308.7,1469,45.3,64,0,0,0,0,0,0
111340,L55915,L,297.3,308.6,1488,47.6,171,0,0,0,0,0,0
109170,M22146,M,300.3,310.4,1683,35.6,82,0,0,0,0,0,0
108797,M15706,M,296.4,307.4,1610,33.0,210,0,0,0,0,0,0
127373,L53270,L,300.9,310.8,1470,38.5,14,0,0,0,0,0,0
3283,L49489,L,299.1,308.7,1711,31.4,138,0,0,0,0,0,0
81813,L54923,L,300.5,311.9,1710,28.4,9,0,0,0,0,0,0
96241,L54733,L,300.2,311.5,1473,39.5,38,0,0,0,0,0,0
16382,L55550,L,298.8,309.8,1620,32.1,2,0,0,0,0,0,0
67170,M20800,M,300.7,310.6,1678,30.7,71,0,0,0,0,0,0
1680,L49351,L,299.5,309.1,1496,44.6,13,0,0,0,0,0,0
17601,L56202,L,297.4,308.3,1548,46.6,13,0,0,0,0,0,0
26968,L54381,L,300.0,309.8,1474,37.7,78,0,0,0,0,0,0
140109,L50859,L,302.2,311.5,1725,34.0,170,0,0,0,0,0,0
50676,H29481,H,298.0,308.4,1402,45.1,127,0,0,0,0,0,0
30638,L48952,L,298.5,308.0,1508,43.6,25,0,0,0,0,0,0
131136,L51235,L,302.0,311.0,1348,62.7,49,0,0,1,0,0,1
98607,L56436,L,298.2,309.0,1336,35.2,22,0,0,0,0,1,0
78978,L54535,L,299.6,310.2,1603,30.8,107,0,0,0,0,0,0
73683,L52566,L,302.9,312.2,1681,30.0,214,0,0,0,0,0,0
2499,L50685,L,301.7,310.9,1530,41.5,119,0,0,0,0,0,0
39937,L52561,L,302.8,312.3,1651,27.0,162,0,0,0,0,0,0
98509,L54160,L,300.7,311.1,1485,37.7,141,0,0,0,0,0,0
136397,L55406,L,299.1,310.5,1522,45.9,64,0,0,0,0,0,0
86575,L52812,L,302.7,312.2,1445,50.0,164,0,0,0,0,0,0
17120,M17833,M,300.6,309.5,1487,36.9,37,0,0,0,0,0,0
33278,L52112,L,303.3,312.2,1735,28.5,89,0,0,0,0,0,0
31122,L52813,L,302.7,312.1,1514,47.5,195,0,0,0,0,0,0
19717,L55797,L,297.6,308.6,1529,41.1,59,0,0,0,0,0,0
82502,M23730,M,297.7,309.1,1338,49.6,56,0,0,0,0,0,0
44314,L48448,L,298.0,309.5,1496,45.8,146,0,0,0,0,0,0
1609,M19980,M,304.2,313.6,1424,43.0,151,0,0,0,0,0,0
140268,L51018,L,302.4,311.1,1880,24.5,156,0,0,0,0,0,0
12656,L53076,L,301.1,310.8,1418,50.7,169,0,0,0,0,0,0
44982,L54259,L,300.7,310.5,1374,53.6,201,0,0,0,0,0,0
4558,L53532,L,300.0,309.6,1551,34.8,27,0,0,0,0,0,0
142899,M21329,M,300.4,309.6,1521,35.0,119,0,0,0,0,0,0
33177,M23555,M,297.3,308.6,1498,44.4,0,0,0,0,0,0,0
63552,M19276,M,302.6,310.4,1258,65.3,79,0,1,1,0,0,1
124409,L54594,L,300.1,311.1,1619,27.8,186,0,0,0,0,0,0
100009,L50312,L,300.1,309.4,1557,40.6,137,0,0,0,0,0,0
104645,L49273,L,299.4,309.3,1564,39.0,26,0,0,0,0,0,0
67942,H38486,H,297.2,308.1,1599,32.7,196,0,0,0,0,0,0
59559,L49184,L,298.5,308.2,1602,33.5,18,0,0,0,0,0,0
106346,L50560,L,301.4,310.7,1426,36.3,43,0,0,0,0,0,0
70994,L55876,L,297.2,308.6,1413,36.6,12,0,0,0,0,0,0
20585,L57154,L,298.6,308.2,1605,31.6,172,0,0,0,0,0,1
25663,L49056,L,298.3,308.0,1662,28.9,98,0,0,0,0,0,0
42472,M21418,M,301.5,310.7,1638,29.9,140,0,0,0,0,0,0
142956,L53706,L,301.2,310.4,1515,38.4,51,0,0,0,0,0,0
87625,L50478,L,301.2,310.3,1499,38.1,146,0,0,0,0,0,0
132375,L49720,L,299.1,308.6,1368,50.3,88,0,0,0,0,0,0
78606,M22020,M,300.2,310.1,1546,36.1,181,0,0,0,0,0,0
3675,M21085,M,301.2,311.0,1724,26.3,131,0,0,0,0,0,0
18537,M21932,M,300.7,310.6,1559,34.3,184,0,0,0,0,0,0
27105,M20933,M,300.9,310.7,1567,35.3,158,0,0,0,0,0,0
49816,L52673,L,302.8,312.2,1550,37.1,124,0,0,0,0,0,0
87535,M20955,M,300.9,310.7,1452,31.9,25,0,0,0,0,0,0
76377,M20753,M,301.3,311.0,1601,52.7,161,0,0,0,0,0,0
89055,L53172,L,300.7,310.6,1496,39.2,213,0,0,0,0,0,0
139911,L50661,L,302.0,310.9,1663,31.5,81,0,0,0,0,0,0
109615,L53957,L,301.2,310.6,1391,52.4,39,0,0,0,0,0,0
90403,L50274,L,300.0,309.3,1641,37.5,175,0,0,0,0,0,0
127457,L54256,L,300.7,310.5,1318,49.7,192,0,0,0,0,0,0
50209,L55650,L,298.7,309.9,1439,44.0,74,0,0,0,0,0,0
105447,L56572,L,297.7,308.1,1437,44.7,144,0,0,0,0,0,0
85503,L53789,L,301.6,310.6,1474,39.9,53,0,0,0,0,0,0
17877,L52587,L,302.7,312.4,1589,33.5,15,0,0,0,0,0,0
79680,L53197,L,300.8,310.8,1488,42.5,50,0,0,0,0,0,0
128908,L50304,L,300.1,309.4,1493,38.5,42,0,0,0,0,0,0
14262,L47454,L,298.1,308.3,1390,48.0,179,0,0,0,0,0,0
10103,L54855,L,300.5,311.6,1349,51.1,208,0,0,0,0,0,0
77656,H37117,H,300.5,311.4,1674,27.7,46,0,0,0,0,0,0
64239,L52533,L,303.5,312.9,1589,34.0,116,0,0,0,0,0,0
67078,M16202,M,298.6,310.1,1500,39.3,197,0,0,0,0,0,0
118358,L53303,L,300.9,310.9,1596,32.9,5,0,0,0,0,0,0
140188,M18618,M,302.2,311.0,1476,47.4,161,0,0,0,0,0,0
54768,L47585,L,297.3,308.1,1533,33.4,186,0,0,0,0,0,0
58491,M16352,M,298.0,308.7,1479,63.6,127,0,0,0,0,0,0
136076,M19013,M,302.0,310.4,1454,45.1,79,0,0,0,0,0,0
46694,M23350,M,298.5,309.6,1567,58.7,123,0,0,0,0,0,0
27550,L51483,L,301.6,310.3,1439,45.7,94,0,0,0,0,0,0
110792,L47761,L,297.8,309.6,1703,29.0,196,0,0,0,0,0,0
130087,M16704,M,297.6,307.1,1258,54.6,14,0,0,0,0,0,0
75364,H31173,H,298.0,307.4,1589,37.3,199,0,0,0,0,0,0
122214,L54861,L,300.5,311.6,1466,43.4,80,0,0,0,0,0,0
114843,L47786,L,297.7,308.9,1638,32.7,126,0,0,0,0,0,0
69384,L50554,L,301.4,310.6,1457,40.6,0,0,0,0,0,0,0
63332,L57036,L,298.9,309.8,1463,48.8,60,0,0,0,0,0,0
13414,M15889,M,296.3,307.3,1477,36.6,53,0,0,0,0,0,0
71579,L48390,L,297.0,308.1,1877,23.8,103,0,0,0,0,0,0
11672,L49936,L,299.7,309.2,1439,42.8,183,0,0,0,0,0,0
84379,M17862,M,300.5,309.6,1555,38.9,166,0,0,0,0,0,0
116908,L52721,L,302.4,311.7,1601,42.2,189,0,0,0,0,0,0
15602,L50085,L,300.6,309.4,1336,51.2,113,0,0,0,0,0,0
119385,L55154,L,300.7,312.2,1484,38.4,87,0,0,0,0,0,0
124163,L54269,L,300.6,310.2,2010,21.0,3,0,0,0,0,0,0
40416,M16054,M,297.0,308.1,1548,38.2,0,0,0,0,0,0,0
103958,M17236,M,299.2,308.3,1563,39.7,104,0,0,0,0,0,0
67644,L49398,L,299.4,309.1,1605,31.1,149,0,0,0,0,0,0
99960,M23547,M,297.2,308.6,1604,34.9,200,0,0,0,0,0,0
82933,L47297,L,298.8,308.6,1693,33.0,0,0,0,0,0,0,0
144765,M23195,M,299.0,309.8,2240,15.9,144,0,0,0,0,0,0
41653,M18847,M,302.2,311.3,1444,41.6,115,0,0,0,0,0,0
85225,L53540,L,300.1,309.6,1441,40.1,46,0,0,0,0,0,0
123597,M20649,M,301.8,311.5,1458,41.8,136,0,0,0,0,0,0
61137,L55403,L,299.0,310.4,1540,44.9,58,0,0,0,0,0,0
85404,L50810,L,302.0,311.2,1430,27.3,45,0,0,0,0,0,0
141727,L52477,L,303.7,313.1,1406,48.6,183,0,0,0,0,0,0
32179,L49494,L,299.2,308.6,1566,33.0,175,0,0,0,0,0,0
35556,L54073,L,301.0,311.6,1616,29.4,133,0,0,0,0,0,0
25432,L56137,L,297.4,308.1,1348,57.4,59,0,0,0,0,0,0
72013,M21604,M,301.3,311.0,1548,38.7,124,0,0,0,0,0,0
100093,L55806,L,297.4,308.5,1602,49.7,146,0,0,0,0,0,0
87994,M20934,M,300.8,310.9,1359,48.7,74,0,0,0,0,0,0
124188,M18107,M,301.7,309.9,1497,35.4,131,0,0,0,0,0,0
43606,M15307,M,297.6,308.5,1530,37.9,57,0,0,0,0,0,0
48227,M15768,M,296.7,307.6,1444,41.8,167,0,0,0,0,0,0
127837,L52752,L,302.4,312.0,1486,36.4,15,0,0,0,0,0,0
128344,L50489,L,301.3,310.4,1346,54.8,98,0,0,0,0,0,0
73463,L51028,L,302.3,310.9,1373,43.8,146,0,0,0,0,0,0
65633,L47396,L,298.3,308.6,1483,39.2,142,0,0,0,0,0,0
119282,L57093,L,298.4,308.8,1466,45.5,11,0,0,0,0,0,0
137461,L48211,L,296.4,307.5,1549,36.1,58,0,0,0,0,0,0
8833,L57142,L,298.2,307.9,1391,49.4,141,0,0,0,0,0,0
132713,H39297,H,298.7,309.7,1439,41.6,136,0,0,0,0,0,0
2516,L51481,L,301.7,311.0,1576,49.1,8,0,0,0,0,0,0
51484,M17959,M,300.1,309.4,1551,36.6,2,0,0,0,0,0,0
84891,L51741,L,303.0,311.2,1363,56.8,17,0,1,0,1,0,1
34103,L52758,L,302.5,311.9,1574,37.6,166,0,0,0,0,0,0
122074,L55451,L,299.1,310.7,1434,52.7,185,0,0,0,0,0,0
45406,M22277,M,300.3,311.6,1452,41.9,59,0,0,0,0,0,0
138463,H31447,H,298.8,308.5,1359,47.6,85,0,0,0,0,0,0
22083,M15854,M,296.2,307.2,1532,40.0,172,0,0,0,0,0,0
140388,L51138,L,302.2,311.3,1378,55.5,35,0,0,0,0,0,0
110260,H30863,H,299.0,310.4,1425,45.8,73,0,0,0,0,0,0
60512,L55012,L,300.0,311.2,1357,42.3,2,0,0,0,0,0,0
80449,L49845,L,299.8,309.5,1353,51.0,59,0,0,0,0,0,0
92679,L53232,L,300.9,311.0,2003,52.9,119,0,0,0,0,0,0
115045,L49195,L,298.6,308.2,1387,42.9,24,0,0,0,0,0,0
52841,L53650,L,300.5,309.7,1379,54.5,127,0,0,0,0,0,0
72045,L53886,L,301.4,310.6,1381,36.0,70,0,0,0,0,0,0
42959,L54285,L,300.8,310.3,1420,45.8,45,0,0,0,0,0,0
20987,H31524,H,299.3,309.0,1597,33.3,40,0,0,0,0,0,0
94885,L49473,L,299.5,308.8,1393,48.3,122,0,0,0,0,0,0
82887,M19888,M,303.9,313.2,1466,44.6,104,0,0,0,0,0,0
94512,L53618,L,300.4,310.0,1647,30.3,42,0,0,0,0,0,0
137010,M15440,M,297.8,309.8,1798,25.5,203,0,0,0,0,0,0
53852,L48613,L,298.8,309.9,1629,31.0,25,0,0,0,0,0,0
75145,L55715,L,298.6,309.5,1447,45.3,36,0,0,0,0,0,0
32171,L50330,L,300.4,309.8,1410,52.9,117,0,0,0,0,0,0
53796,L53000,L,301.1,311.1,1496,38.5,210,0,0,0,0,0,0
98686,L55266,L,300.1,311.4,1732,25.5,59,0,0,0,0,0,0
57221,L51564,L,301.9,309.8,1471,40.0,199,0,0,0,0,0,0
110588,L51921,L,303.3,311.3,1546,41.8,119,0,0,0,0,0,0
15864,L55016,L,300.0,311.4,1371,54.8,191,0,0,0,0,0,0
140911,M19341,M,302.6,310.4,1544,35.1,25,0,0,0,0,0,0
43487,L53130,L,303.2,311.4,1469,48.1,17,0,0,0,0,0,0
141950,M20380,M,302.6,312.0,1496,45.0,79,0,0,0,0,0,0
74360,L55982,L,297.4,308.6,1442,49.0,80,0,0,0,0,0,0
55928,L53457,L,301.1,310.6,1461,42.0,47,0,0,0,0,0,0
44082,M21202,M,300.3,309.8,1706,30.0,0,0,0,0,0,0,0
122267,L56600,L,298.1,308.7,1452,42.0,0,0,0,0,0,0,0
44027,L53146,L,300.4,310.8,1521,37.5,142,0,0,0,0,0,0
39509,L54754,L,300.4,311.1,1562,35.7,142,0,0,0,0,0,0
78836,L50014,L,300.5,309.1,1585,32.5,125,0,0,0,0,0,0
122937,H32800,H,301.4,310.8,1623,33.1,43,0,0,0,0,0,0
143629,L54379,L,300.0,309.9,1507,41.4,74,0,0,0,0,0,0
89532,L53337,L,301.1,311.0,1555,35.7,186,0,0,0,0,0,0
36905,L52140,L,303.9,312.7,1885,24.5,124,0,0,0,0,0,0
121451,M17756,M,300.3,309.6,1441,38.5,2,0,0,0,0,0,0
49868,L51644,L,302.8,310.6,1421,46.5,201,0,0,0,0,0,0
47254,L48996,L,298.1,307.6,1551,36.3,177,0,0,0,0,0,0
24080,L53140,L,300.5,310.7,1429,43.9,121,0,0,0,0,0,0
47229,L52067,L,303.7,312.4,1466,41.9,182,0,0,0,0,0,0
